iter	RMSE
6334	17713.09161
6335	17713.08067
6336	17712.70558
6337	17712.70801
6338	17712.81393
6339	17712.71235
6340	17712.58259
6341	17712.41324
6342	17712.58267
6343	17712.52507
6344	17712.73955
6345	17712.54554
6346	17712.56325
6347	17713.04954
6348	17713.07375
6349	17713.03246
6350	17712.82285
6351	17713.03337
6352	17713.44698
6353	17713.68377
6354	17713.67183
6355	17713.59977
6356	17713.8238
6357	17713.93041
6358	17713.99755
6359	17713.87503
6360	17713.0409
6361	17712.9679
6362	17712.9192
6363	17712.6017
6364	17712.53385
6365	17712.40094
6366	17712.35767
6367	17712.5573
6368	17712.39081
6369	17712.39321
6370	17712.29304
6371	17712.11773
6372	17712.51329
6373	17712.56504
6374	17712.5086
6375	17712.46048
6376	17712.31331
6377	17712.33101
6378	17712.31569
6379	17712.27778
6380	17712.12608
6381	17712.12686
6382	17712.18693
6383	17712.52404
6384	17712.92269
6385	17713.15096
6386	17713.14107
6387	17713.19644
6388	17713.21156
6389	17713.42916
6390	17713.31224
6391	17713.31346
6392	17713.55962
6393	17713.87432
6394	17713.79741
6395	17713.8779
6396	17713.87161
6397	17714.02606
6398	17714.08758
6399	17714.06621
6400	17714.10079
6401	17713.68752
6402	17713.84062
6403	17713.78225
6404	17713.739
6405	17713.71729
6406	17713.78989
6407	17713.85606
6408	17713.80832
6409	17714.14831
6410	17714.21942
6411	17714.11361
6412	17714.19124
6413	17713.95234
6414	17714.0475
6415	17713.62917
6416	17713.7749
6417	17713.92174
6418	17713.73292
6419	17713.7052
6420	17713.38723
6421	17713.29814
6422	17713.17337
6423	17712.90268
6424	17712.79071
6425	17712.68196
6426	17713.15605
6427	17713.19615
6428	17713.35327
6429	17713.43896
6430	17713.3381
6431	17713.59555
6432	17713.26662
6433	17713.16409
6434	17713.38045
6435	17713.32995
6436	17713.03133
6437	17713.08115
6438	17713.29074
6439	17713.16979
6440	17713.15317
6441	17713.07097
6442	17712.86483
6443	17713.07144
6444	17712.94131
6445	17713.22984
6446	17713.53256
6447	17713.3396
6448	17713.24771
6449	17713.37542
6450	17713.7298
6451	17713.75509
6452	17713.79302
6453	17713.65852
6454	17713.44237
6455	17713.27503
6456	17713.06636
6457	17712.93003
6458	17712.87679
6459	17713.16385
6460	17713.16254
6461	17713.29082
6462	17713.70381
6463	17713.88923
6464	17713.91992
6465	17714.11005
6466	17714.06872
6467	17714.1411
6468	17714.5062
6469	17714.33248
6470	17713.97653
6471	17714.01294
6472	17714.16577
6473	17714.0198
6474	17714.08809
6475	17713.79944
6476	17713.81872
6477	17713.63457
6478	17713.73465
6479	17713.49798
6480	17713.44658
6481	17713.28298
6482	17713.8845
6483	17714.05373
6484	17713.88485
6485	17714.04121
6486	17714.05265
6487	17714.11884
6488	17714.19472
6489	17714.22382
6490	17714.23372
6491	17714.1944
6492	17713.92246
6493	17713.94749
6494	17713.87561
6495	17713.90415
6496	17714.17523
6497	17714.03442
6498	17713.99826
6499	17714.18154
6500	17714.0977
6501	17714.07033
6502	17713.74227
6503	17713.65036
6504	17713.6441
6505	17713.65892
6506	17714.03171
6507	17714.00737
6508	17713.89809
6509	17713.80454
6510	17713.70009
6511	17713.61926
6512	17713.6251
6513	17713.54213
6514	17713.47652
6515	17713.27558
6516	17713.23677
6517	17713.20754
6518	17713.3771
6519	17713.38951
6520	17713.40055
6521	17713.44233
6522	17713.4681
6523	17713.34119
6524	17713.31374
6525	17713.26322
6526	17713.11773
6527	17713.1851
6528	17713.24986
6529	17713.18707
6530	17713.3416
6531	17713.26975
6532	17713.31628
6533	17713.40909
6534	17713.37897
6535	17713.55028
6536	17713.68751
6537	17713.45205
6538	17713.44051
6539	17713.49695
6540	17713.67638
6541	17713.65418
6542	17713.59171
6543	17713.40928
6544	17713.42375
6545	17713.56552
6546	17713.78905
6547	17713.78642
6548	17713.67434
6549	17713.69844
6550	17714.03782
6551	17714.02307
6552	17714.30788
6553	17714.05854
6554	17714.06323
6555	17714.01922
6556	17714.15204
6557	17714.37713
6558	17714.6254
6559	17714.72556
6560	17714.51558
6561	17714.3655
6562	17714.29927
6563	17714.22055
6564	17713.87421
6565	17713.95448
6566	17713.79419
6567	17714.14671
6568	17714.04369
6569	17713.98243
6570	17713.79488
6571	17713.94875
6572	17713.92651
6573	17713.83495
6574	17713.7495
6575	17713.70113
6576	17713.65436
6577	17713.61427
6578	17713.63263
6579	17713.68012
6580	17713.6507
6581	17713.65043
6582	17713.72054
6583	17713.82247
6584	17713.8071
6585	17713.79952
6586	17713.63509
6587	17713.68274
6588	17713.69357
6589	17713.73883
6590	17713.69054
6591	17713.53561
6592	17713.28248
6593	17713.28741
6594	17713.23667
6595	17713.25089
6596	17713.22292
6597	17713.39799
6598	17713.54353
6599	17713.68448
6600	17713.81427
6601	17713.97001
6602	17713.97354
6603	17714.04875
6604	17713.9952
6605	17713.92342
6606	17713.81706
6607	17713.96267
6608	17713.96262
6609	17713.9774
6610	17714.12581
6611	17714.05121
6612	17713.95851
6613	17713.95019
6614	17714.01975
6615	17713.86027
6616	17714.02816
6617	17714.0422
6618	17714.19545
6619	17714.21308
6620	17714.22253
6621	17714.41001
6622	17714.38558
6623	17714.65479
6624	17714.60093
6625	17714.75675
6626	17714.86027
6627	17715.26737
6628	17715.43826
6629	17715.39636
6630	17715.43289
6631	17715.42527
6632	17715.50745
6633	17715.44371
6634	17715.42331
6635	17715.62789
6636	17715.67905
6637	17715.58687
6638	17715.494
6639	17715.3982
6640	17715.30812
6641	17715.25867
6642	17715.1785
6643	17714.97042
6644	17715.46839
6645	17715.32547
6646	17715.36887
6647	17715.17716
6648	17715.13628
6649	17715.1741
6650	17715.41516
6651	17715.35752
6652	17715.30206
6653	17715.3553
6654	17715.46756
6655	17715.33206
6656	17715.46698
6657	17715.52518
6658	17715.52915
6659	17715.69508
6660	17715.79063
6661	17715.82309
6662	17715.86256
6663	17715.95718
6664	17716.34302
6665	17716.00768
6666	17716.00822
6667	17716.14755
6668	17716.19156
6669	17716.12509
6670	17716.21026
6671	17716.18642
6672	17716.192
6673	17716.15794
6674	17715.95312
6675	17716.0326
6676	17716.03779
6677	17716.14339
6678	17716.35292
6679	17716.31098
6680	17716.34043
6681	17716.16595
6682	17716.17058
6683	17716.47025
6684	17716.65825
6685	17716.73795
6686	17716.96502
6687	17716.98394
6688	17717.02011
6689	17717.02483
6690	17716.9274
6691	17716.82367
6692	17716.84987
6693	17716.69608
6694	17716.68662
6695	17716.60326
6696	17716.27513
6697	17715.90211
6698	17715.89934
6699	17715.80256
6700	17715.71025
6701	17715.64711
6702	17715.59959
6703	17715.65204
6704	17715.81185
6705	17715.95276
6706	17715.96416
6707	17715.93748
6708	17715.95164
6709	17715.96144
6710	17715.80084
6711	17715.69708
6712	17715.80632
6713	17715.88977
6714	17715.58793
6715	17715.7032
6716	17715.78744
6717	17715.7229
6718	17715.64815
6719	17715.53261
6720	17715.53067
6721	17715.39838
6722	17715.38402
6723	17715.26168
6724	17715.15688
6725	17715.08636
6726	17715.11593
6727	17714.98904
6728	17715.06605
6729	17715.15171
6730	17714.69775
6731	17714.4925
6732	17714.67208
6733	17714.40336
6734	17714.28309
6735	17714.25135
6736	17714.23665
6737	17714.08957
6738	17714.03903
6739	17713.70945
6740	17713.47902
6741	17713.53641
6742	17713.53798
6743	17713.44132
6744	17713.50234
6745	17713.41067
6746	17713.66693
6747	17713.76235
6748	17713.71587
6749	17713.60543
6750	17713.65806
6751	17713.57627
6752	17713.58545
6753	17713.61573
6754	17713.50028
6755	17713.61003
6756	17713.7163
6757	17713.41987
6758	17713.4226
6759	17713.3349
6760	17713.30262
6761	17713.2834
6762	17713.21282
6763	17713.19834
6764	17713.34049
6765	17713.39091
6766	17713.3943
6767	17713.49485
6768	17713.59881
6769	17713.54427
6770	17713.76968
6771	17713.66157
6772	17713.69738
6773	17713.74794
6774	17713.61833
6775	17713.63081
6776	17713.64105
6777	17713.65412
6778	17713.37681
6779	17713.33073
6780	17713.2992
6781	17713.10629
6782	17713.16718
6783	17713.35962
6784	17713.14479
6785	17713.14489
6786	17713.24739
6787	17713.36224
6788	17713.32577
6789	17713.22501
6790	17713.05065
6791	17713.03405
6792	17713.10127
6793	17713.38602
6794	17713.41088
6795	17713.37737
6796	17713.39669
6797	17713.43103
6798	17713.25851
6799	17713.24027
6800	17713.32945
6801	17713.42371
6802	17713.39138
6803	17713.69017
6804	17713.88379
6805	17713.81816
6806	17713.6089
6807	17713.62433
6808	17713.64686
6809	17713.90502
6810	17713.93849
6811	17713.88312
6812	17714.15558
6813	17714.24366
6814	17714.18296
6815	17714.10277
6816	17714.03831
6817	17714.01077
6818	17713.93873
6819	17713.97781
6820	17713.92112
6821	17713.94586
6822	17714.02504
6823	17714.22188
6824	17714.23436
6825	17714.12786
6826	17714.03254
6827	17714.05779
6828	17713.98828
6829	17713.80574
6830	17713.65428
6831	17713.82331
6832	17714.00266
6833	17714.03342
6834	17713.98221
6835	17713.8818
6836	17713.93122
6837	17714.00604
6838	17714.27911
6839	17714.39471
6840	17714.385
6841	17714.19166
6842	17714.18647
6843	17714.11116
6844	17714.04052
6845	17713.99616
6846	17714.04232
6847	17714.70249
6848	17714.70879
6849	17714.62843
6850	17714.4967
6851	17714.26632
6852	17714.23627
6853	17714.2114
6854	17714.21441
6855	17714.27064
6856	17714.0851
6857	17714.13304
6858	17714.00719
6859	17713.90273
6860	17714.04658
6861	17714.03495
6862	17713.81517
6863	17713.71959
6864	17713.71466
6865	17713.84974
6866	17713.86842
6867	17713.89522
6868	17714.02299
6869	17713.99049
6870	17714.02671
6871	17713.829
6872	17713.85008
6873	17713.78936
6874	17713.71822
6875	17713.70135
6876	17713.74881
6877	17713.81091
6878	17713.9202
6879	17713.60815
6880	17713.55109
6881	17713.42255
6882	17713.37488
6883	17713.25257
6884	17713.18226
6885	17713.1489
6886	17713.38585
6887	17713.35537
6888	17713.25201
6889	17713.44365
6890	17713.50373
6891	17713.46322
6892	17713.49534
6893	17713.33918
6894	17713.30568
6895	17713.23249
6896	17713.15308
6897	17713.05947
6898	17713.01645
6899	17712.84337
6900	17713.08066
6901	17712.75485
6902	17712.59546
6903	17712.47648
6904	17712.2398
6905	17712.33879
6906	17712.52761
6907	17712.68898
6908	17712.47198
6909	17712.50595
6910	17712.44637
6911	17712.48043
6912	17712.52293
6913	17712.35174
6914	17712.3677
6915	17712.27642
6916	17712.3699
6917	17712.43823
6918	17712.31608
6919	17712.22258
6920	17712.22162
6921	17712.32374
6922	17712.22771
6923	17712.62076
6924	17712.5835
6925	17712.54204
6926	17712.49813
6927	17712.37258
6928	17712.14561
6929	17711.91819
6930	17711.94935
6931	17711.89615
6932	17711.91868
6933	17711.92104
6934	17711.86215
6935	17711.94374
6936	17711.88216
6937	17711.81895
6938	17711.78824
6939	17711.78487
6940	17711.89282
6941	17711.98284
6942	17712.00394
6943	17712.03899
6944	17712.15164
6945	17712.11333
6946	17711.71956
6947	17712.0014
6948	17712.03514
6949	17712.02698
6950	17711.96169
6951	17712.02553
6952	17712.00463
6953	17711.97518
6954	17711.73841
6955	17711.91514
6956	17711.49407
6957	17711.49739
6958	17711.36887
6959	17711.49651
6960	17711.50926
6961	17711.50485
6962	17711.56329
6963	17711.43864
6964	17711.59137
6965	17712.15992
6966	17711.98309
6967	17712.11382
6968	17712.07747
6969	17712.0738
6970	17712.08738
6971	17712.14192
6972	17712.13494
6973	17712.27364
6974	17712.44755
6975	17712.44346
6976	17712.36005
6977	17712.37595
6978	17712.42713
6979	17712.37501
6980	17712.34688
6981	17712.42226
6982	17712.05431
6983	17711.94225
6984	17712.04211
6985	17711.95314
6986	17712.13775
6987	17712.23397
6988	17712.03427
6989	17711.89073
6990	17711.8456
6991	17711.79511
6992	17711.89585
6993	17711.92123
6994	17711.92628
6995	17711.88959
6996	17711.8473
6997	17711.95016
6998	17711.91661
6999	17711.87195
7000	17711.97568
7001	17711.95104
7002	17711.7966
7003	17712.12383
7004	17711.87209
7005	17711.89895
7006	17711.7916
7007	17711.42355
7008	17711.5457
7009	17711.64041
7010	17711.54632
7011	17711.60784
7012	17711.56654
7013	17711.59496
7014	17711.49375
7015	17711.63364
7016	17711.67599
7017	17711.57264
7018	17711.62481
7019	17711.69229
7020	17711.76592
7021	17711.89323
7022	17711.83034
7023	17711.99309
7024	17712.02774
7025	17711.99276
7026	17711.99706
7027	17711.97552
7028	17712.03878
7029	17711.92202
7030	17711.89945
7031	17711.88593
7032	17711.41818
7033	17711.45104
7034	17711.26017
7035	17711.17356
7036	17711.0158
7037	17711.0601
7038	17711.04031
7039	17711.02633
7040	17711.09926
7041	17711.34923
7042	17711.32931
7043	17711.15421
7044	17711.08144
7045	17710.79094
7046	17710.95094
7047	17711.13334
7048	17711.06145
7049	17711.13462
7050	17711.07714
7051	17710.77478
7052	17710.7661
7053	17710.71033
7054	17710.71876
7055	17710.85047
7056	17710.75334
7057	17710.64474
7058	17710.67187
7059	17710.67676
7060	17710.91823
7061	17710.93083
7062	17710.97647
7063	17710.87828
7064	17710.83124
7065	17710.89826
7066	17710.73732
7067	17710.7917
7068	17710.67701
7069	17710.77628
7070	17710.70825
7071	17710.83311
7072	17710.84848
7073	17711.00264
7074	17710.75874
7075	17710.77098
7076	17710.58321
7077	17710.48998
7078	17710.52069
7079	17710.63632
7080	17710.70294
7081	17710.7344
7082	17710.56289
7083	17710.53175
7084	17710.53408
7085	17710.70079
7086	17710.56666
7087	17710.56524
7088	17710.59703
7089	17710.81941
7090	17710.93628
7091	17710.91203
7092	17710.97196
7093	17710.97485
7094	17711.06634
7095	17711.08643
7096	17711.03998
7097	17710.86667
7098	17711.06358
7099	17710.96716
7100	17711.14547
7101	17711.32034
7102	17711.40295
7103	17711.22893
7104	17711.14666
7105	17711.04563
7106	17710.99575
7107	17710.93884
7108	17710.76662
7109	17710.85912
7110	17710.81797
7111	17710.91819
7112	17710.94162
7113	17710.84908
7114	17710.9981
7115	17711.0193
7116	17711.01854
7117	17710.93948
7118	17710.94856
7119	17710.89377
7120	17710.96462
7121	17711.01539
7122	17710.77217
7123	17710.80071
7124	17710.96963
7125	17710.90326
7126	17710.95963
7127	17711.01751
7128	17710.96943
7129	17710.95657
7130	17711.09877
7131	17711.04283
7132	17711.08817
7133	17710.97847
7134	17711.01043
7135	17710.91921
7136	17710.9191
7137	17710.89224
7138	17710.8819
7139	17710.87921
7140	17710.90133
7141	17711.02768
7142	17710.98987
7143	17711.03736
7144	17711.01407
7145	17710.96204
7146	17710.99118
7147	17710.86876
7148	17710.56118
7149	17710.73351
7150	17710.79857
7151	17710.65121
7152	17710.69915
7153	17710.64429
7154	17710.73668
7155	17710.66051
7156	17710.66118
7157	17710.41665
7158	17710.31307
7159	17710.28329
7160	17710.18246
7161	17710.07737
7162	17710.06505
7163	17710.11863
7164	17710.54131
7165	17710.56479
7166	17710.5083
7167	17710.37539
7168	17710.35145
7169	17710.28257
7170	17710.45747
7171	17710.59758
7172	17710.67448
7173	17710.64967
7174	17710.65703
7175	17710.62858
7176	17710.62132
7177	17710.75434
7178	17710.64075
7179	17710.99369
7180	17710.8971
7181	17710.75822
7182	17710.46613
7183	17710.52464
7184	17710.39582
7185	17710.33149
7186	17710.3196
7187	17710.28709
7188	17710.25918
7189	17710.45314
7190	17710.5677
7191	17710.44056
7192	17710.54958
7193	17710.6111
7194	17710.56949
7195	17710.31391
7196	17710.39102
7197	17710.4261
7198	17710.43053
7199	17710.4468
7200	17710.66014
7201	17710.69199
7202	17710.64281
7203	17710.72579
7204	17710.88358
7205	17710.81688
7206	17710.6607
7207	17710.66958
7208	17710.36376
7209	17710.39658
7210	17710.43093
7211	17710.58264
7212	17710.18762
7213	17710.16091
7214	17710.17961
7215	17710.14146
7216	17710.42298
7217	17710.07852
7218	17710.04487
7219	17709.99406
7220	17709.79863
7221	17709.76601
7222	17709.57358
7223	17709.58096
7224	17709.54926
7225	17709.51057
7226	17709.52168
7227	17709.46973
7228	17709.53131
7229	17709.60547
7230	17709.58616
7231	17709.79654
7232	17709.84288
7233	17709.76738
7234	17709.89847
7235	17709.83067
7236	17709.80664
7237	17709.79299
7238	17709.8631
7239	17709.72282
7240	17709.72323
7241	17709.8731
7242	17709.90852
7243	17709.88115
7244	17709.73099
7245	17709.79549
7246	17709.78397
7247	17709.67296
7248	17709.66293
7249	17709.64464
7250	17709.61144
7251	17709.6397
7252	17709.64331
7253	17709.78562
7254	17709.66442
7255	17709.62027
7256	17709.81177
7257	17709.81883
7258	17709.67241
7259	17709.81694
7260	17709.70185
7261	17709.68788
7262	17709.49356
7263	17709.6243
7264	17709.84003
7265	17709.85825
7266	17709.90985
7267	17709.87613
7268	17709.93976
7269	17709.94108
7270	17710.00276
7271	17709.95238
7272	17709.57318
7273	17709.57334
7274	17709.93393
7275	17710.03515
7276	17710.08748
7277	17710.11694
7278	17710.03217
7279	17710.06344
7280	17710.06598
7281	17709.91769
7282	17709.77179
7283	17709.77886
7284	17709.79838
7285	17709.72909
7286	17709.68373
7287	17709.76459
7288	17709.68351
7289	17709.67802
7290	17709.5373
7291	17709.41951
7292	17709.57468
7293	17709.5438
7294	17709.56603
7295	17709.63569
7296	17709.64034
7297	17709.49185
7298	17709.48201
7299	17709.44055
7300	17709.62597
7301	17709.71906
7302	17709.63891
7303	17709.56046
7304	17709.4781
7305	17709.56491
7306	17709.62539
7307	17709.61114
7308	17709.56046
7309	17709.58133
7310	17709.67122
7311	17709.72089
7312	17709.8895
7313	17709.79054
7314	17709.77465
7315	17709.68678
7316	17709.59545
7317	17709.66839
7318	17709.62314
7319	17709.88465
7320	17709.63162
7321	17709.53117
7322	17709.51099
7323	17709.536
7324	17709.54043
7325	17709.50699
7326	17709.52752
7327	17709.49675
7328	17709.49995
7329	17709.5362
7330	17709.56346
7331	17709.52902
7332	17709.55752
7333	17709.56649
7334	17709.64631
7335	17709.46278
7336	17709.59399
7337	17709.60493
7338	17709.62962
7339	17709.52715
7340	17709.41998
7341	17709.25922
7342	17709.21279
7343	17709.55078
7344	17709.61695
7345	17709.45788
7346	17709.35599
7347	17709.33508
7348	17709.24665
7349	17709.33464
7350	17709.33468
7351	17709.53996
7352	17709.51256
7353	17709.45457
7354	17709.56146
7355	17709.58868
7356	17709.71863
7357	17709.7271
7358	17709.48885
7359	17709.44149
7360	17709.41497
7361	17709.4325
7362	17709.33617
7363	17709.28074
7364	17709.33375
7365	17709.3812
7366	17709.40207
7367	17709.37548
7368	17709.39471
7369	17709.41653
7370	17709.01958
7371	17708.94922
7372	17708.93864
7373	17708.9959
7374	17709.01023
7375	17709.02258
7376	17709.05133
7377	17708.97981
7378	17709.03382
7379	17708.95759
7380	17708.80256
7381	17708.7456
7382	17708.80377
7383	17708.67118
7384	17708.64668
7385	17708.80355
7386	17708.82427
7387	17708.76729
7388	17708.73658
7389	17708.71029
7390	17708.69075
7391	17708.8025
7392	17708.76364
7393	17708.86469
7394	17708.94001
7395	17708.92583
7396	17709.0381
7397	17709.02657
7398	17709.07958
7399	17708.98462
7400	17708.95907
7401	17709.00811
7402	17708.96308
7403	17709.29379
7404	17709.22605
7405	17709.2355
7406	17709.2453
7407	17709.22478
7408	17709.20226
7409	17709.33918
7410	17709.21947
7411	17709.20888
7412	17709.24792
7413	17709.21302
7414	17709.32005
7415	17709.16405
7416	17709.24984
7417	17709.23706
7418	17709.15281
7419	17709.16801
7420	17708.808
7421	17708.80146
7422	17708.83091
7423	17708.85514
7424	17708.84579
7425	17708.84602
7426	17708.96099
7427	17708.73314
7428	17708.70884
7429	17708.73076
7430	17708.6633
7431	17708.627
7432	17708.61794
7433	17708.62759
7434	17708.73452
7435	17708.6591
7436	17708.50879
7437	17708.51323
7438	17708.46416
7439	17708.44532
7440	17708.43776
7441	17708.55034
7442	17708.53895
7443	17708.60503
7444	17708.56998
7445	17708.73172
7446	17708.63974
7447	17708.69246
7448	17708.66735
7449	17708.57097
7450	17708.58494
7451	17708.68164
7452	17708.48218
7453	17708.50255
7454	17708.45634
7455	17708.24419
7456	17708.19871
7457	17708.04265
7458	17708.0239
7459	17708.1961
7460	17708.21606
7461	17708.12448
7462	17708.07962
7463	17707.82943
7464	17707.7258
7465	17707.77617
7466	17707.78185
7467	17707.82203
7468	17707.84235
7469	17708.05045
7470	17708.05999
7471	17708.08513
7472	17707.88062
7473	17707.70697
7474	17707.78672
7475	17707.79097
7476	17707.83264
7477	17707.71178
7478	17707.67398
7479	17707.74397
7480	17707.72052
7481	17707.6844
7482	17707.77969
7483	17707.89314
7484	17707.72238
7485	17707.72709
7486	17707.80762
7487	17707.74442
7488	17707.77703
7489	17707.78251
7490	17707.90108
7491	17707.87088
7492	17707.94049
7493	17707.6812
7494	17707.73055
7495	17707.83309
7496	17708.0732
7497	17708.10875
7498	17708.07456
7499	17708.05831
7500	17708.12876
7501	17708.22157
7502	17708.18558
7503	17707.87869
7504	17707.78075
7505	17707.61487
7506	17707.55719
7507	17707.9325
7508	17707.97375
7509	17707.9085
7510	17707.88131
7511	17707.87001
7512	17708.00589
7513	17708.01572
7514	17707.95683
7515	17707.9107
7516	17707.92262
7517	17707.82151
7518	17707.80486
7519	17707.64307
7520	17707.64079
7521	17707.52255
7522	17707.45554
7523	17707.45573
7524	17707.65094
7525	17707.66373
7526	17707.688
7527	17707.73174
7528	17707.60638
7529	17707.61114
7530	17707.6409
7531	17707.60952
7532	17707.5891
7533	17707.57558
7534	17707.69737
7535	17707.8266
7536	17707.90308
7537	17707.95208
7538	17708.17041
7539	17708.10252
7540	17708.06787
7541	17707.97602
7542	17707.78392
7543	17707.63634
7544	17707.86469
7545	17707.95626
7546	17707.97049
7547	17707.98518
7548	17708.01166
7549	17708.19084
7550	17708.19637
7551	17708.1349
7552	17708.19121
7553	17708.24281
7554	17708.20541
7555	17708.21241
7556	17708.21119
7557	17708.32815
7558	17708.5263
7559	17708.46017
7560	17708.35552
7561	17708.37986
7562	17708.43479
7563	17708.38319
7564	17708.46147
7565	17708.67361
7566	17708.64966
7567	17708.55878
7568	17708.52622
7569	17708.66475
7570	17708.71544
7571	17708.78874
7572	17708.65405
7573	17708.78934
7574	17708.90071
7575	17708.90088
7576	17708.94715
7577	17708.98556
7578	17708.88229
7579	17708.98428
7580	17709.0515
7581	17709.0428
7582	17708.81889
7583	17708.74972
7584	17708.76842
7585	17708.61549
7586	17708.62841
7587	17708.61677
7588	17708.32089
7589	17708.37905
7590	17708.18538
7591	17708.32974
7592	17708.33475
7593	17708.35451
7594	17708.45889
7595	17708.39946
7596	17708.70288
7597	17708.81084
7598	17708.59812
7599	17708.76538
7600	17708.79608
7601	17708.64616
7602	17708.65459
7603	17708.63392
7604	17708.63858
7605	17708.68357
7606	17708.6715
7607	17708.79865
7608	17708.8624
7609	17708.8344
7610	17708.87901
7611	17708.96166
7612	17708.96718
7613	17708.75747
7614	17708.89837
7615	17708.83532
7616	17708.64646
7617	17708.59126
7618	17708.54274
7619	17708.56171
7620	17708.6031
7621	17708.67881
7622	17708.53466
7623	17708.377
7624	17708.43551
7625	17708.49288
7626	17708.48793
7627	17708.55805
7628	17708.36596
7629	17708.38382
7630	17708.37063
7631	17708.37329
7632	17708.43951
7633	17708.23684
7634	17708.22563
7635	17708.01648
7636	17707.94504
7637	17707.8997
7638	17707.88768
7639	17707.79568
7640	17707.78407
7641	17707.71444
7642	17707.66824
7643	17707.66356
7644	17707.66278
7645	17707.6907
7646	17707.60826
7647	17707.47333
7648	17707.49757
7649	17707.34547
7650	17707.34286
7651	17707.30832
7652	17707.37646
7653	17707.51945
7654	17707.50355
7655	17707.19959
7656	17707.14986
7657	17707.11202
7658	17707.06423
7659	17707.0051
7660	17706.90319
7661	17706.80592
7662	17706.78521
7663	17706.75254
7664	17706.76967
7665	17706.66954
7666	17706.48607
7667	17706.48205
7668	17706.5312
7669	17706.47465
7670	17706.29562
7671	17706.34307
7672	17706.32011
7673	17706.35115
7674	17706.36961
7675	17706.34097
7676	17706.31257
7677	17706.34968
7678	17706.31661
7679	17706.22827
7680	17706.23355
7681	17706.28725
7682	17706.28994
7683	17706.30209
7684	17706.32827
7685	17706.36607
7686	17706.17005
7687	17706.1586
7688	17706.2008
7689	17706.23326
7690	17706.25977
7691	17706.20468
7692	17706.35948
7693	17706.48985
7694	17706.50968
7695	17706.5089
7696	17706.60429
7697	17706.79038
7698	17706.77826
7699	17706.72805
7700	17706.59127
7701	17706.63514
7702	17706.62931
7703	17706.62533
7704	17706.63489
7705	17706.51561
7706	17706.48573
7707	17706.3846
7708	17706.42544
7709	17706.40033
7710	17706.39832
7711	17706.47095
7712	17706.46778
7713	17706.58856
7714	17706.45313
7715	17706.51457
7716	17706.21486
7717	17706.22259
7718	17706.26094
7719	17706.63458
7720	17706.59208
7721	17706.44497
7722	17706.531
7723	17706.46666
7724	17706.3939
7725	17706.67969
7726	17706.81985
7727	17706.83324
7728	17706.86171
7729	17706.837
7730	17706.86018
7731	17706.90699
7732	17706.86914
7733	17706.96929
7734	17707.0238
7735	17707.01413
7736	17707.21488
7737	17707.39034
7738	17707.22436
7739	17707.22002
7740	17707.18588
7741	17707.21321
7742	17707.16933
7743	17706.81506
7744	17706.6238
7745	17706.55436
7746	17706.55203
7747	17706.6466
7748	17706.65159
7749	17706.64181
7750	17706.61627
7751	17706.69105
7752	17706.70605
7753	17706.59867
7754	17706.54966
7755	17706.50727
7756	17706.47462
7757	17706.60079
7758	17706.58363
7759	17706.64262
7760	17706.72946
7761	17706.88645
7762	17706.85935
7763	17706.8537
7764	17706.89018
7765	17706.94457
7766	17706.95178
7767	17707.01032
7768	17706.81553
7769	17706.807
7770	17706.84899
7771	17706.90196
7772	17707.12087
7773	17707.28007
7774	17707.06894
7775	17707.15342
7776	17707.13987
7777	17707.1452
7778	17707.28241
7779	17707.28063
7780	17707.30242
7781	17707.27335
7782	17707.18453
7783	17707.10951
7784	17707.13818
7785	17707.13707
7786	17706.98121
7787	17707.00885
7788	17707.08062
7789	17707.1189
7790	17707.04065
7791	17707.00629
7792	17707.11882
7793	17707.13776
7794	17707.20195
7795	17707.19045
7796	17707.31084
7797	17707.43358
7798	17707.25523
7799	17707.24174
7800	17707.29266
7801	17707.27854
7802	17707.41491
7803	17707.4603
7804	17707.40662
7805	17707.27374
7806	17707.1959
7807	17707.17419
7808	17707.18668
7809	17707.04062
7810	17707.03232
7811	17706.90384
7812	17707.02752
7813	17707.0046
7814	17707.09401
7815	17707.15333
7816	17707.39183
7817	17707.32499
7818	17707.31008
7819	17707.11437
7820	17707.24197
7821	17707.34363
7822	17707.35076
7823	17707.3797
7824	17707.36114
7825	17707.58572
7826	17707.47412
7827	17707.48355
7828	17707.43163
7829	17707.54947
7830	17707.88285
7831	17707.8779
7832	17707.83366
7833	17707.84268
7834	17707.79265
7835	17707.81977
7836	17707.76544
7837	17707.73795
7838	17707.61799
7839	17707.65729
7840	17707.75132
7841	17707.91874
7842	17708.03089
7843	17707.82908
7844	17708.24884
7845	17708.14341
7846	17707.99959
7847	17707.99154
7848	17707.96818
7849	17707.99185
7850	17707.93961
7851	17708.01143
7852	17707.9895
7853	17707.92191
7854	17707.85816
7855	17708.60874
7856	17708.61348
7857	17708.59442
7858	17708.71451
7859	17708.90583
7860	17708.96714
7861	17709.00294
7862	17709.0241
7863	17708.91401
7864	17709.00878
7865	17708.99963
7866	17709.04248
7867	17709.11177
7868	17709.06488
7869	17709.07941
7870	17709.01765
7871	17709.06339
7872	17709.07404
7873	17709.15321
7874	17709.12598
7875	17709.12118
7876	17709.12608
7877	17708.98187
7878	17709.11303
7879	17709.19408
7880	17709.27188
7881	17709.30778
7882	17709.28556
7883	17709.3579
7884	17709.30918
7885	17709.26411
7886	17709.33592
7887	17709.23808
7888	17709.25615
7889	17709.28879
